DOCID 	 FREQUENCY
554 	 1
782 	 2
1299 	 1
1722 	 1
443 	 1
326 	 1
1443 	 10
0 	 12
3 	 1
5 	 1
8 	 1
9 	 15
20 	 5
22 	 3
23 	 2
24 	 1
25 	 1
26 	 4
31 	 46
33 	 3
35 	 1
38 	 1
40 	 1
41 	 41
42 	 1
44 	 9
52 	 1
53 	 1
54 	 1
60 	 1
63 	 1
67 	 2
72 	 1
84 	 8
96 	 4
97 	 28
98 	 1
99 	 6
100 	 3
101 	 3
102 	 3
103 	 6
104 	 3
105 	 1
106 	 2
107 	 1
108 	 1
109 	 6
110 	 1
111 	 1
112 	 8
113 	 1
114 	 2
115 	 6
116 	 3
117 	 4
118 	 7
119 	 1
120 	 3
121 	 2
122 	 1
123 	 9
124 	 3
125 	 1
126 	 2
127 	 3
128 	 8
129 	 3
130 	 1
131 	 2
132 	 6
133 	 2
134 	 2
135 	 1
136 	 7
137 	 1
138 	 1
139 	 1
140 	 1
141 	 1
142 	 4
143 	 7
144 	 2
145 	 2
146 	 1
147 	 1
148 	 1
149 	 2
150 	 1
151 	 5
152 	 1
153 	 1
154 	 3
155 	 2
156 	 4
157 	 1
158 	 2
159 	 1
160 	 5
161 	 1
162 	 3
163 	 14
164 	 3
165 	 3
166 	 1
167 	 13
168 	 2
169 	 1
170 	 2
171 	 2
172 	 3
173 	 1
174 	 3
175 	 1
176 	 1
177 	 4
178 	 1
179 	 1
180 	 2
181 	 9
182 	 1
183 	 12
184 	 5
185 	 2
186 	 1
187 	 2
188 	 1
189 	 1
190 	 2
191 	 1
192 	 1
193 	 2
194 	 2
195 	 3
196 	 6
197 	 4
198 	 6
199 	 8
200 	 1
201 	 3
202 	 2
203 	 10
204 	 1
205 	 4
206 	 1
207 	 1
208 	 3
209 	 2
210 	 1
211 	 1
212 	 1
213 	 1
214 	 2
215 	 1
216 	 2
217 	 4
218 	 1
219 	 6
220 	 1
221 	 2
222 	 1
223 	 1
224 	 1
225 	 1
226 	 1
227 	 1
228 	 1
229 	 2
230 	 2
231 	 1
232 	 1
233 	 1
234 	 5
235 	 3
236 	 2
237 	 3
238 	 1
239 	 5
240 	 3
241 	 1
242 	 2
243 	 5
244 	 4
245 	 1
246 	 10
247 	 1
248 	 1
249 	 1
250 	 4
251 	 1
252 	 14
253 	 7
254 	 3
255 	 3
256 	 2
257 	 1
258 	 6
259 	 3
260 	 9
261 	 6
262 	 4
263 	 1
264 	 1
265 	 2
266 	 3
267 	 2
268 	 1
269 	 2
270 	 2
271 	 2
272 	 2
273 	 1
274 	 3
275 	 1
276 	 1
277 	 1
278 	 3
279 	 1
280 	 1
281 	 1
282 	 1
284 	 1
285 	 1
286 	 1
287 	 2
288 	 1
289 	 1
290 	 2
291 	 4
292 	 3
293 	 4
294 	 1
295 	 2
296 	 1
297 	 1
298 	 2
299 	 1
300 	 1
301 	 1
302 	 6
303 	 1
304 	 1
305 	 4
306 	 1
307 	 1
308 	 2
309 	 2
310 	 2
311 	 2
312 	 1
313 	 1
314 	 5
315 	 2
316 	 1
317 	 2
318 	 1
319 	 3
320 	 8
321 	 3
322 	 3
323 	 1
324 	 3
325 	 7
326 	 5
327 	 1
328 	 2
329 	 3
330 	 2
331 	 1
332 	 10
333 	 2
334 	 1
336 	 1
337 	 3
338 	 2
339 	 1
340 	 1
341 	 5
342 	 1
343 	 1
344 	 2
345 	 3
346 	 2
347 	 1
348 	 2
349 	 3
350 	 5
351 	 3
352 	 3
353 	 1
354 	 5
355 	 2
356 	 1
357 	 1
358 	 3
359 	 1
360 	 3
361 	 1
362 	 3
363 	 1
364 	 3
365 	 4
367 	 1
368 	 1
369 	 2
370 	 2
371 	 2
372 	 6
373 	 6
374 	 2
375 	 1
376 	 1
377 	 1
378 	 2
379 	 17
380 	 6
381 	 1
382 	 2
383 	 3
384 	 6
385 	 1
386 	 2
387 	 1
388 	 2
389 	 1
390 	 1
391 	 1
392 	 8
393 	 1
394 	 4
395 	 2
396 	 1
397 	 2
398 	 2
399 	 2
400 	 1
401 	 1
402 	 4
403 	 1
404 	 1
405 	 1
406 	 3
407 	 3
408 	 1
409 	 1
410 	 4
411 	 3
412 	 2
413 	 2
414 	 1
415 	 2
416 	 1
417 	 3
418 	 3
419 	 2
420 	 3
421 	 1
422 	 2
423 	 3
424 	 1
425 	 1
426 	 8
427 	 1
428 	 1
429 	 1
430 	 10
431 	 1
432 	 1
433 	 12
434 	 1
435 	 3
436 	 2
437 	 1
438 	 1
439 	 9
440 	 1
441 	 3
442 	 1
443 	 1
444 	 1
445 	 1
446 	 2
447 	 2
448 	 1
449 	 1
450 	 5
451 	 1
452 	 2
453 	 1
454 	 1
455 	 4
457 	 5
459 	 1
460 	 1
461 	 2
462 	 2
463 	 1
464 	 1
465 	 1
466 	 1
